"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"1","United States","1972",68,0.3187224,10,73.62,213351.8,27685.88,10,0,0,"1",2,NA,1.594317,NA,16,8
"2","United States","1973",58,0.2694307,45,73.63,215268.7,28971.1,10,0,0,"1",2,NA,1.6345053,NA,16,8
"3","United States","1974",86,0.3959149,16,73.64,217218.4,28552.43,10,0,0,"1",2,NA,1.6761289,NA,16,10
"4","United States","1975",142,0.6477946,24,73.65,219205.3,28214.2,10,0,0,"0",2,NA,1.637376,NA,16,10
"5","United States","1976",98,0.4429595,4,73.66,221239.2,29453.21,10,0,0,"0",2,NA,1.7163172,NA,16,10
"6","United States","1977",124,0.5552471,4,73.67,223324,30506.8,10,0,0,"0",2,NA,1.7995644,NA,16,10
"7","United States","1978",79,0.3504108,8,73.68,225449.7,31856.11,10,0,0,"0",2,NA,1.8196585,NA,16,10
"8","United States","1979",68,0.2987699,18,73.69,227599.9,32504.03,10,0,0,"0",2,NA,1.8770704,NA,16,10
"9","United States","1980",62,0.2698433,15,73.74,229763,32110.96,10,0,0,"0",2,NA,1.9430941,NA,16,10
"10","United States","1981",69,0.297492,8,73.89,231939,32604.29,10,0,0,"0",2,NA,1.8627175,NA,16,10
"11","United States","1982",72,0.307518,11,74.04,234132.6,31712.7,10,0,0,"0",2,NA,2.006247,NA,16,10
"12","United States","1983",42,0.1777071,8,74.19,236344,32864.51,10,0,0,"1",2,NA,2.0119884,NA,16,10
"13","United States","1984",63,0.2640691,3,74.34,238573.9,34938.96,10,0,0,"1",2,NA,2.0320826,NA,16,10
"14","United States","1985",40,0.1660963,3,74.49,240824.1,36074.71,10,0,0,"0",2,NA,2.0478706,NA,16,10
"15","United States","1986",47,0.193337,1,74.64,243098.9,36980.51,10,0,0,"0",2,NA,2.083753,NA,16,10
